date_key,full_date,day_of_week,day_name,month_number,month_name,quarter,year,is_weekend
20250101,2025-01-01,3,Wednesday,1,January,1,2025,0
20250102,2025-01-02,4,Thursday,1,January,1,2025,0
20250103,2025-01-03,5,Friday,1,January,1,2025,0
20250104,2025-01-04,6,Saturday,1,January,1,2025,1
20250105,2025-01-05,7,Sunday,1,January,1,2025,1
20250106,2025-01-06,1,Monday,1,January,1,2025,0
20250107,2025-01-07,2,Tuesday,1,January,1,2025,0
20250108,2025-01-08,3,Wednesday,1,January,1,2025,0
20250109,2025-01-09,4,Thursday,1,January,1,2025,0
20250110,2025-01-10,5,Friday,1,January,1,2025,0
20250111,2025-01-11,6,Saturday,1,January,1,2025,1
20250112,2025-01-12,7,Sunday,1,January,1,2025,1
20250113,2025-01-13,1,Monday,1,January,1,2025,0
20250114,2025-01-14,2,Tuesday,1,January,1,2025,0
20250115,2025-01-15,3,Wednesday,1,January,1,2025,0
20250116,2025-01-16,4,Thursday,1,January,1,2025,0
20250117,2025-01-17,5,Friday,1,January,1,2025,0
20250118,2025-01-18,6,Saturday,1,January,1,2025,1
20250119,2025-01-19,7,Sunday,1,January,1,2025,1
20250120,2025-01-20,1,Monday,1,January,1,2025,0
20250121,2025-01-21,2,Tuesday,1,January,1,2025,0
20250122,2025-01-22,3,Wednesday,1,January,1,2025,0
20250123,2025-01-23,4,Thursday,1,January,1,2025,0
20250124,2025-01-24,5,Friday,1,January,1,2025,0
20250125,2025-01-25,6,Saturday,1,January,1,2025,1
20250126,2025-01-26,7,Sunday,1,January,1,2025,1
20250127,2025-01-27,1,Monday,1,January,1,2025,0
20250128,2025-01-28,2,Tuesday,1,January,1,2025,0
20250129,2025-01-29,3,Wednesday,1,January,1,2025,0
20250130,2025-01-30,4,Thursday,1,January,1,2025,0
20250131,2025-01-31,5,Friday,1,January,1,2025,0
20250201,2025-02-01,6,Saturday,2,February,1,2025,1
20250202,2025-02-02,7,Sunday,2,February,1,2025,1
20250203,2025-02-03,1,Monday,2,February,1,2025,0
20250204,2025-02-04,2,Tuesday,2,February,1,2025,0
20250205,2025-02-05,3,Wednesday,2,February,1,2025,0
20250206,2025-02-06,4,Thursday,2,February,1,2025,0
20250207,2025-02-07,5,Friday,2,February,1,2025,0
20250208,2025-02-08,6,Saturday,2,February,1,2025,1
20250209,2025-02-09,7,Sunday,2,February,1,2025,1
20250210,2025-02-10,1,Monday,2,February,1,2025,0
20250211,2025-02-11,2,Tuesday,2,February,1,2025,0
20250212,2025-02-12,3,Wednesday,2,February,1,2025,0
20250213,2025-02-13,4,Thursday,2,February,1,2025,0
20250214,2025-02-14,5,Friday,2,February,1,2025,0
20250215,2025-02-15,6,Saturday,2,February,1,2025,1
20250216,2025-02-16,7,Sunday,2,February,1,2025,1
20250217,2025-02-17,1,Monday,2,February,1,2025,0
20250218,2025-02-18,2,Tuesday,2,February,1,2025,0
20250219,2025-02-19,3,Wednesday,2,February,1,2025,0
20250220,2025-02-20,4,Thursday,2,February,1,2025,0
20250221,2025-02-21,5,Friday,2,February,1,2025,0
20250222,2025-02-22,6,Saturday,2,February,1,2025,1
20250223,2025-02-23,7,Sunday,2,February,1,2025,1
20250224,2025-02-24,1,Monday,2,February,1,2025,0
20250225,2025-02-25,2,Tuesday,2,February,1,2025,0
20250226,2025-02-26,3,Wednesday,2,February,1,2025,0
20250227,2025-02-27,4,Thursday,2,February,1,2025,0
20250228,2025-02-28,5,Friday,2,February,1,2025,0
20250301,2025-03-01,6,Saturday,3,March,1,2025,1
20250302,2025-03-02,7,Sunday,3,March,1,2025,1
20250303,2025-03-03,1,Monday,3,March,1,2025,0
20250304,2025-03-04,2,Tuesday,3,March,1,2025,0
20250305,2025-03-05,3,Wednesday,3,March,1,2025,0
20250306,2025-03-06,4,Thursday,3,March,1,2025,0
20250307,2025-03-07,5,Friday,3,March,1,2025,0
20250308,2025-03-08,6,Saturday,3,March,1,2025,1
20250309,2025-03-09,7,Sunday,3,March,1,2025,1
20250310,2025-03-10,1,Monday,3,March,1,2025,0
20250311,2025-03-11,2,Tuesday,3,March,1,2025,0
20250312,2025-03-12,3,Wednesday,3,March,1,2025,0
20250313,2025-03-13,4,Thursday,3,March,1,2025,0
20250314,2025-03-14,5,Friday,3,March,1,2025,0
20250315,2025-03-15,6,Saturday,3,March,1,2025,1
20250316,2025-03-16,7,Sunday,3,March,1,2025,1
20250317,2025-03-17,1,Monday,3,March,1,2025,0
20250318,2025-03-18,2,Tuesday,3,March,1,2025,0
20250319,2025-03-19,3,Wednesday,3,March,1,2025,0
20250320,2025-03-20,4,Thursday,3,March,1,2025,0
20250321,2025-03-21,5,Friday,3,March,1,2025,0
20250322,2025-03-22,6,Saturday,3,March,1,2025,1
20250323,2025-03-23,7,Sunday,3,March,1,2025,1
20250324,2025-03-24,1,Monday,3,March,1,2025,0
20250325,2025-03-25,2,Tuesday,3,March,1,2025,0
20250326,2025-03-26,3,Wednesday,3,March,1,2025,0
20250327,2025-03-27,4,Thursday,3,March,1,2025,0
